table_no	series_id	minDate	maxDate	collection_month	sheet_no	data_type	frequency	unit	series_type	series	table_title
5206027_sfd_vic	A2301281K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Operation of vehicles: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301282L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Transport services: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301283R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Communications: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301284T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Recreation and culture: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301285V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Education services: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301286W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Hotels, cafes and restaurants: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301287X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Insurance and other financial services: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301288A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Other goods and services: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301289C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Net expenditure interstate: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301290L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301291R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Machinery and equipment - Total: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301292T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Non-dwelling construction - Total: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301295X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Business investment: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301296A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - New and Used: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301297C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - Alterations and additions: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301298F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - Total: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301299J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Ownership transfer costs: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301300F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301301J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - National ;  Final consumption expenditure: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301302K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - State and local ;  Final consumption expenditure: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301303L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government ;  Final consumption expenditure: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301304R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations - Commonwealth ;  Gross fixed capital formation: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301305T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations - State and local ;  Gross fixed capital formation: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301306V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations ;  Gross fixed capital formation: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301307W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - National ;  Gross fixed capital formation: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301308X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - State and local ;  Gross fixed capital formation: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301309A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government ;  Gross fixed capital formation: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301310K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public ;  Gross fixed capital formation: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301311L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public ;  Final demand: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301312R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	STATE FINAL DEMAND: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301315W	1983-09-01	2026-03-01	3	Data2	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Total compensation of employees: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301316X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Food: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301317A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Cigarettes and tobacco: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301318C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Alcoholic beverages: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301319F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Clothing and footwear: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301320R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Rent and other dwelling services: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301321T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Electricity, gas and other fuel: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301322V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Furnishings and household equipment: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301323W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Health: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301324X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Purchase of vehicles: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301325A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Operation of vehicles: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301326C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Transport services: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301327F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Communications: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301328J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Recreation and culture: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301329K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Education services: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301330V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Hotels, cafes and restaurants: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301331W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Insurance and other financial services: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301332X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Other goods and services: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301333A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Net expenditure interstate: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301334C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301335F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Machinery and equipment - Total: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301336J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Non-dwelling construction - Total: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301339R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Business investment: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301340X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - New and Used: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301341A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - Alterations and additions: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301342C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - Total: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301343F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Ownership transfer costs: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301344J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - National ;  Final consumption expenditure: Chain volume measures ;	Table 27. State Final Demand, Detailed Components: Victoria
5206032_sfd_nt	A2301345K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Private ;  Gross fixed capital formation - Ownership transfer costs: Chain volume measures ;	Table 32. State Final Demand, Detailed Components: Northern Territory
5206032_sfd_nt	A2301346L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	General government - National ;  Final consumption expenditure: Chain volume measures ;	Table 32. State Final Demand, Detailed Components: Northern Territory
5206032_sfd_nt	A2301347R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	General government - State and local ;  Final consumption expenditure: Chain volume measures ;	Table 32. State Final Demand, Detailed Components: Northern Territory
5206032_sfd_nt	A2301348T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Public corporations - Commonwealth ;  Gross fixed capital formation: Chain volume measures ;	Table 32. State Final Demand, Detailed Components: Northern Territory
5206032_sfd_nt	A2301349V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Public corporations - State and local ;  Gross fixed capital formation: Chain volume measures ;	Table 32. State Final Demand, Detailed Components: Northern Territory
5206032_sfd_nt	A2301350C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Public corporations ;  Gross fixed capital formation: Chain volume measures ;	Table 32. State Final Demand, Detailed Components: Northern Territory
